year,rank,original_title,gross,total_gross,release_date,distributor,order,revised_release_date,release_year,revised_title,re_released,id,JP_release_date,JP_release_year,id_movies,id_tmdb,title,genres,original_language,overview,popularity,production_companies,budget,global_revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,date_difference,region,anime
2009,38,Night at the Museum: Battle of the Smithsonian,16596382,21496544,14-Aug,20th Century Fox International,1,8/14/2009 0:00,2009,nightatthemuseum:battleofthesmithsonian,FALSE,1062,8/14/2009 0:00,2009,1062,18360,Night at the Museum: Battle of the Smithsonian,"Adventure,Fantasy,Action,Comedy,Family",en,Hapless museum night watchman Larry Daley must help his living breathing exhibit friends out of a pickle now that they've been transferred to the archives at the Smithsonian Institution. Larry's (mis)adventures this time include close encounters with Amelia Earhart Abe Lincoln and Ivan the Terrible.,31.259,21 Laps Entertainment-1492 Pictures-Dune Entertainment-Moving Picture Company-Museum Canada Productions-20th Century Fox,150000000,413106170,105,Released,When the lights go off the battle is on.,6.124,6188,Ben Stiller-Amy Adams-Owen Wilson-Hank Azaria-Robin Williams-Christopher Guest-Alain Chabat-Steve Coogan-Ricky Gervais-Bill Hader-Jon Bernthal-Patrick Gallagher-Jake Cherry-Rami Malek-Mizuo Peck-Kerry van der Griend-Matthew Harrison-Rick Dobran-Randy Lee-Darryl Quon-Gerald Wong-Paul Chih-Ping Cheng-Jay Baruchel-Mindy Kaling-Keith Powell-Craig Robinson-Samuel Patrick Chu-Augustus Oicle-Kai James-Clint Howard-Matty Finochio-George Foreman-Josh Byer-Sophie Levy-Tess Levy-Christina Schild-Robert Thurston-Alberta Mayne-Clifton MaCabe Murray-Caroll Spinney-Thomas Morley-Dan Joffre-Dave Hospes-Regina Taufen-Shawn Levy-Joe Jonas-Kevin Jonas-Nick Jonas-Eugene Levy-Brad Garrett-Ed Helms-Jonah Hill-Thomas Lennon-Crystal the Monkey,museum-duringcreditsstinger-amelia earhart-smithsonian,86 days 00:00:00,Foreign,0
2009,39,Bolt,16537605,16537605,1-Aug,Walt Disney Pictures,1,8/1/2009 0:00,2009,bolt,FALSE,1063,8/1/2009 0:00,2009,1063,13053,Bolt,"Animation,Family,Adventure,Comedy",en,"Bolt is the star of the biggest show in Hollywood. The only problem is he thinks it's real. After he's accidentally shipped to New York City and separated from Penny his beloved co-star and owner Bolt must harness all his ""super powers"" to find a way home.",51.613,Walt Disney Animation Studios-Walt Disney Pictures,150000000,309979994,98,Released,Fully Awesome. Ridonculous. Let It Begin.,6.485,5467,John Travolta-Susie Essman-Mark Walton-Malcolm McDowell-Miley Cyrus-Nick Swardson-James Lipton-Greg Germann-Diedrich Bader-Chloë Grace Moretz-Anne Lockhart-J.P. Manoux-Dan Fogelman-Randy Savage-Ronn Moss-Grey DeLisle-Kari Wahlgren-Sean Donnellan-Lino DiSalvo-Todd Cummings-Tim Mertens-Brian Stepanek-Daran Norris-John DiMaggio-Jenny Lewis-Phil LaMarr-June Christopher-Christin Ciaccio Briggs-David Cowgill-Terri Douglas-Jackie Gonneau-Nathan Greno-Forrest Iwaszewski-Holly Kaneko-Daniel Kaz-Jeff Bennett-Dara McGarry-Scott Menville-Jonathan Nichols-Paul Pape-Lynwood Robinson-Karen Ann Ryan-Tara Strong-Pepper Sweeney-Joe Whyte-Chris Williams,hamster-human animal relationship-talking dog-animal-cat vs dog-duringcreditsstinger-talking cat-pets-dog cat friendship-animal lead,253 days 00:00:00,Foreign,1
2009,41,No More Cry,14074814,14074814,14-Nov,Toho Company,1,11/14/2009 0:00,2009,nomorecry,FALSE,1065,11/14/2009 0:00,2009,1065,,,,,,,,,,,,,,,,,,Unknown,1
2009,42,Goemon,13298131,14374689,1-May,Shochiku,1,5/1/2009 0:00,2009,goemon,FALSE,1066,5/1/2009 0:00,2009,1066,24293,Goemon,"Action,Drama,Fantasy",ja,Follow the infamous ninja bandit named Ishikawa Goemon (Yosuke Eguchi) in an epic story. One night while looting treasure from Nanban (Southern Barbarians) Goemon finds a mysterious box hidden inside a secret grave. A forgotten relic from the past containing untold powers.,6.171,Kinoshita Management,9000000,16000000,128,Released,,6.9,98,Yosuke Eguchi-Ryoko Hirosue-Takao Osawa-Jun Kaname-Mikijirō Hira-Masatō Ibu-Tetsuji Tamayama-Ryo-Erika Toda-Eriko Sato-Mayumi Sada-Takeru Satoh,samurai-hero-katana-sword-ninja,45 days 00:00:00,Japan,0
2009,43,Changeling,12469364,12946062,20-Feb,Toho-Towa,1,2/20/2009 0:00,2009,changeling,FALSE,1067,2/20/2009 0:00,2009,1067,3580,Changeling,"Crime,Drama,Mystery",en,Christine Collins is overjoyed when her kidnapped son is brought back home. But when Christine suspects that the boy returned to her isn't her child the police captain has her committed to an asylum.,18.336,Imagine Entertainment-Malpaso Productions-Relativity Media-Universal Pictures,55000000,113020255,141,Released,"To find her son, she did what no one else dared.",7.6,3714,Angelina Jolie-John Malkovich-Jeffrey Donovan-Michael Kelly-Colm Feore-Jason Butler Harner-Amy Ryan-Geoff Pierson-Denis O'Hare-Frank Wood-Peter Gerety-Reed Birney-Gattlin Griffith-Michelle Gunn-Jan Devereaux-Erica Grant-Antonia Bennett-Kerri Randles-Morgan Eastwood-Madison Hodges-Devon Conti-Ric Sarabia-J.P. Bumstead-Debra Christofferson-Russell Edge-Stephen W. Alvarez-Pete Rockwell-John Harrington Bland-Pamela Dunlap-Roger Hewlett-Jim Cantafio-Maria J. Rockwell-Wendy Worthington-Riki Lindhome-Dawn Flood-Dale Dickey-Eddie Alderson-Sterling Wolfe-Michael McCafferty-David Goldman-Anthony De Marco-Joshua Logan Moore-Joe Kaprielian-Muriel Minot-Kevin Glikmann-Drew Richards-Hope Shapiro-Caleb Campbell-Jeff Cockey-Zach Mills-Kelly Lynn Warren-Colby French-Scott Leva-Richard King-Clint Ward-Michael Dempsey-Peter Breitmayer-Phil Van Tee-Jim Nieb-Lily Knight-Jeffrey Hutchinson-Brian Prescott-Ryan Cutrona-Mary Stein-Gregg Binkley-William Charlton-Cooper Thornton-E.J. Callahan-Asher Axe-Devon Gearhart-Dalton Stumbo-Austin Mensch-Julie Berlin-Jen Lilley-Navah Raphael-Suzanne LaChasse-William Brent-Callie Thompson-Michael Lovern-Patrizia Milano-January Welsh-Jarrod Robbins-Marissa Welsh-Kerry Hennessy-JW Wiseman-Christopher Karl Johnson-Jessica Irvine Drake-Kimberly Langley-Jennifer Swirtz-Andre Alexsen-John H. Tobin-Dominick Dunne-Danton Dabar-Scott Pierce-Gary Buckner-Bruce Holman,clergyman-based on true story-child in peril-police corruption-los angeles california-street urchin-missing child-mental asylum-mental hospital-shock treatment-1920s-missing son-mother son relationship-imposter-disbelieving cop-child abduction-true story-single mom-female hysteria-found child-police coverup,387 days 00:00:00,Foreign,0
2009,44,Kamen Rider Movie War 2010: Kamen Rider vs. Kamen Rider W & Decade,12365785,16035761,12-Dec,Toei Company,1,12/12/2009 0:00,2009,kamenridermoviewar2010:kamenridervs.kamenriderw&decade,FALSE,1068,12/12/2009 0:00,2009,1068,,,"Action,Adventure",ja,,,,,,,,,,,,,,Japan,0
2010,111,Kamen Rider Movie War 2010: Kamen Rider vs. Kamen Rider W & Decade,3669976,16035761,12-Dec,Toei Company,2,12/12/2009 0:00,2009,kamenridermoviewar2010:kamenridervs.kamenriderw&decade,FALSE,1068,12/12/2009 0:00,2009,1068,,,"Action,Adventure",ja,,,,,,,,,,,,,,Japan,0
2009,45,Kamui Gaiden,11879118,11879118,19-Sep,Shochiku,1,9/19/2009 0:00,2009,kamuigaiden,FALSE,1069,9/19/2009 0:00,2009,1069,,,,,,,,,,,,,,,,,,Unknown,1
2009,46,Slumdog Millionaire,11259272,11259272,18-Apr,Gaga,1,4/18/2009 0:00,2009,slumdogmillionaire,FALSE,1070,4/18/2009 0:00,2009,1070,12405,Slumdog Millionaire,"Drama,Romance",en,"A teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",24.497,Celador Films-Film4 Productions,15000000,378410542,120,Released,What does it take to find a lost love?,7.7,9562,Dev Patel-Saurabh Shukla-Anil Kapoor-Raj Zutshi-Jeneva Talwar-Freida Pinto-Irrfan Khan-Azharuddin Mohammed Ismail-Ayush Mahesh Khedekar-Jira Banjara-Sheikh Wali-Mahesh Manjrekar-Sanchita Choudhary-Himanshu Tyagi-Sharib Hashmi-Virendra Chatterjee-Feroze Khan-Sunil Kumar Agrawal-Virender Kumar-Devesh Rawal-Rubina Ali-Ankur Vikal-Tiger-Chirag Parmar-Nazneen Shaikh-Farzana Ansari-Anupam Shyam-Salim Chaus-Harvinder Kaur-Narendra Singh Bhati-Tanay Chheda-Ashutosh Lobo Gajiwala-Satya Mudgal-Janet de Vigne-William Relton-David Gilliam-Mia Drake-Kinder Singh-Christine Matovich Singh-Thomas Lehmkuhl-Siddesh Patil-Najma Shaikh-Saeeda Shaikh-Alka Satpute-Tabassum Khan-Tanvi Ganesh Lonkar-Sitaram Panchal-Nigel Caesar-Ajit Pandey-Kedar Thapar-Amit Leonard-Rajesh Kumar-Sagar Ghopalkar-Pradeep Solanki-Abdul Hamid Shaikh-Dheeraj Waghela-Shruti Seth-Arfi Lamba-Taira Colah-Varun Bagri-Ankur Tewari-Anjum Sharma-Madhur Mittal-Sarfaraz Khan-Syed Fazal Hussain-Umar Khan-Imran Hasnee-Homai Billimoria-Udayan Baijal-Sandeep Kaul-Rufee Ahmed-Rhea Lawyer-Deepali Dalvi-Anisha Nagar-Farrah Shaikh-Mamta Sharma-Neha M. Khatarawalla-Tanya Singh-Anand Tiwari-Faezeh Jalali-Meghana Jhalani-Rupali Mehra-Anju Singh-Saurabh Agarwal-Mark Boucher-Andre Nel-Yuvraj Singh-Sachin Tendulkar-Amitabh Bachchan,slum-based on novel or book-cheating-suspicion-mumbai (bombay) india-game show-quiz-orphan-duringcreditsstinger-taj mahal india,157 days 00:00:00,Foreign,0
2009,48,Valkyrie,10738379,12118887,20-Mar,Toho-Towa,1,3/20/2009 0:00,2009,valkyrie,FALSE,1072,3/20/2009 0:00,2009,1072,2253,Valkyrie,"Drama,Thriller,History,War",en,Wounded in Africa during World War II Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player he finds himself tasked with both leading the coup and personally killing the Führer.,21.944,United Artists-Achte Babelsberg Film-Bad Hat Harry Productions,75000000,200276000,121,Released,Many saw evil. They dared to stop it.,6.9,3218,Tom Cruise-Kenneth Branagh-Bill Nighy-Terence Stamp-Tom Wilkinson-Carice van Houten-Kenneth Cranham-Thomas Kretschmann-Eddie Izzard-Kevin McNally-David Bamber-Tom Hollander-David Schofield-Christian Berkel-Jamie Parker-Ian McNeice-Danny Webb-Bernard Hill-Chris Larkin-Matthew Burton-Gerhard Haase-Hindenberg-Matthias Freihof-Halina Reijn-Anton Algrang-Werner Daehn-Matthias Schweighöfer-Andy Gätjen-Philipp von Schulthess-Karl Alexander Seidel-Justus Kammerer-Frank Christian Marx-Florian Panzner-Julian Morris-Tim Williams,berlin germany-suicide-bomb-assassination-resistance-husband wife relationship-world war ii-nazi-plan-friendship-deception-treason-colonel-military officer-plot-german officer-medal-operation valkyrie,85 days 00:00:00,Foreign,0
2009,49,Zero Focus,10627512,10627512,14-Nov,Toho Company,1,11/14/2009 0:00,2009,zerofocus,FALSE,1073,11/14/2009 0:00,2009,1073,51587,Zero Focus,"Drama,Mystery,Thriller",ja,Spurred by the disappearance of a newly-wed husband three women in post-war Japan are drawn into a murder mystery.,1.74,,0,0,131,Released,,6,7,Ryoko Hirosue-Miki Nakatani-Tae Kimura-Hidetoshi Nishijima-Takeshi Kaga-Tetta Sugimoto-Hiromi Sakimoto-Toru Nomaguchi-Fukumi Kuroda-Hirotaro Honda-Yoshie Ichige,seicho matsumoto,0 days 00:00:00,Japan,0
2009,50,Gran Torino,10187296,10187296,25-Apr,Warner Bros.,1,4/25/2009 0:00,2009,grantorino,FALSE,1074,4/25/2009 0:00,2009,1074,13223,Gran Torino,Drama,en,Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor Thao Lor a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.,24.743,Matten Productions-Double Nickel Entertainment-Gerber Pictures-Malpaso Productions-Village Roadshow Pictures-WV Films IV-Warner Bros. Pictures,33000000,269958228,116,Released,Ever come across somebody you shouldn't have f#cked with?,8.001,9600,Clint Eastwood-Christopher Carley-Bee Vang-Ahney Her-Brian Haley-Geraldine Hughes-Dreama Walker-Brian Howe-John Carroll Lynch-William Hill-Brooke Chia Thao-Chee Thao-Choua Kue-Scott Eastwood-Xia Soua Chang-Doua Moua-Sarah Neubauer-Lee Mong Vang-Nana Gbewonyo-John Anton-Austin Douglas Smith-Ramon Camacho-Rio Scafone-Thomas D. Mahard-Arthur Cartwright-Julia Ho-Elvis Thao-Clint Ward-Shelagh Conley-William C. Fox-Tony Stef'Ano-Carey Torrice-Sonny Vue-Greg Trzaskoma-John Johns-Davis Gloff-Conor Liam Callaghan-Michael E. Kurowski-Maykao K. Lytongpao-Carlos Guadarrama-Andrew Tamez-Hull-Antonio Mireles-Tru Hang-Marty Bufalini-My-Ishia Cason-Brown-Rochelle Winter-Claudia Rodgers-Darline Bucchare-Jeffrey Scott Basham,rape-war veteran-immigration-gangster-priest-gang-old man-detroit michigan-widower-hmong,137 days 00:00:00,Foreign,0
2009,51,Eiga Kureyon Shinchan: Otakebe! Kasukabe yasei-oukoku2009 Re-release,10097019,10097019,18-Apr,Toho Company,1,4/18/2009 0:00,2009,eigakureyonshinchan:otakebe!kasukabeyasei-oukoku,TRUE,1075,4/18/2009 0:00,2009,1075,,,"Animation,Comedy,Family",ja,,,,,,,,,,,,,,Japan,1
2009,52,Madagascar: Escape 2 Africa,10068376,10068376,14-Mar,Paramount Pictures International,1,3/14/2009 0:00,2009,madagascar:escape2africa,FALSE,1076,3/14/2009 0:00,2009,1076,10527,Madagascar: Escape 2 Africa,"Family,Adventure,Animation,Comedy",en,Alex Marty and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place but Alex and company wonder if it is better than their Central Park home.,64.592,DreamWorks Animation,150000000,603900354,89,Released,Still together. Still lost!,6.471,6087,Ben Stiller-Chris Rock-David Schwimmer-Jada Pinkett Smith-Sacha Baron Cohen-Cedric the Entertainer-Andy Richter-Bernie Mac-Alec Baldwin-Sherri Shepherd-Will.i.am-Elisa Gabrielli-Tom McGrath-Chris Miller-Christopher Knights-Conrad Vernon-Quinn Dempsey Stiller-Declan Swift-Fred Tatasciore-Eric Darnell-Willow Smith-Thomas Stanley-Zachary Gordon-Meredith Vieira-Lesley Stahl-Al Roker-David Soren-Phil LaMarr-Stephen Kearin-Dan O'Connor-Edie Mirman-Fergie-Harland Williams-Danny Jacobs-Bridget Hoffman-Terrence Hardy Jr.-Conner Rayburn-Holly Dorff-David P. Smith-Lynnanne Zager-Jackie Gonneau-John Eric Bentley,africa-jealousy-dance-hunger-lion-zoo-hippopotamus-giraffe-chimp-penguin-volcano-madagascar-airplane-friendship-cartoon-zebra-slapstick comedy-sequel-friends-shark-animal-duringcreditsstinger-lemur-talking animals,135 days 00:00:00,Foreign,1
2009,53,Brass Knuckle Boys,9724819,9724819,14-Feb,Toei Company,1,2/14/2009 0:00,2009,brassknuckleboys,FALSE,1077,2/14/2009 0:00,2009,1077,28832,Brass Knuckle Boys,"Comedy,Music",ja,A record company office worker named Kanna discovers a punk rock band called Shonen Meriken Sakku (Brass Knuckle Boys) through the internet and subsequently decides to represent them on behalf of her company. What Kanna did not know was that the Brass Knuckle Boys consists of all middle aged men.,5.068,Kinoshita Management,0,0,125,Released,,6.2,18,Aoi Miyazaki-Koichi Sato-Yuichi Kimura-Tomorowo Taguchi-Hiroki Miyake-Ryo Katsuji-Yusuke Santamaria-Pierre Taki-Seiichi Tanabe-Kazunobu Mineta-Hoshi Ishida-Sho Aikawa-Gen Hoshino-Kenta Hamano-Yuriko Hirooka,japan-life's dream-rock band-punk band-record company-life and career-bands-band member-life of agony-japanese film,0 days 00:00:00,Japan,0
2009,54,Knowing,9610829,10311799,10-Jul,Toho-Towa,1,7/10/2009 0:00,2009,knowing,FALSE,1078,7/10/2009 0:00,2009,1078,13811,Knowing,"Action,Mystery,ScienceFiction,Thriller",en,A teacher opens a time capsule that has been dug up at his son's elementary school; in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold.,43.436,Summit Entertainment-Escape Artists-Mystery Clock Cinema-Kaplan/Perrone Entertainment-Wintergreen Productions-Goldcrest,50000000,155446362,121,Released,What happens when the numbers run out?,6.167,4756,Nicolas Cage-Rose Byrne-Chandler Canterbury-Ben Mendelsohn-Nadia Townsend-Terry Camilleri-Lara Robinson-Adrienne Pickering-Danielle Carter-Alethea McGrath-David Lennie-D.G. Maloney-Alan Hopgood-Joshua Long-Tamara Donnellan-Travis Waite-Liam Hemsworth-Harli Ames-Alyssa McClelland-Gareth Yuen-Lesley Anne Mitchell-Raymond Thomas-Angie Diaz-Kate Mylius,cataclysm-code-end of the world-time capsule-astrophysicist-grieving widower-lexington massachusetts-westford massachusetts-prediction-researcher-numbers-news,113 days 00:00:00,Foreign,0
2009,55,Fast & Furious,9491437,10198630,9-Oct,Toho-Towa,1,10/9/2009 0:00,2009,fast&furious,FALSE,1079,10/9/2009 0:00,2009,1079,13804,Fast & Furious,"Action,Crime,Drama,Thriller",en,When a crime brings them back to L.A. fugitive ex-con Dom Toretto reignites his feud with agent Brian O'Conner. But as they are forced to confront a shared enemy Dom and Brian must give in to an uncertain new trust if they hope to outmaneuver him. And the two men will find the best way to get revenge: push the limits of what's possible behind the wheel.,15.183,dentsu-Universal Pictures-Relativity Media-Original Film-One Race,85000000,363164265,107,Released,New model. Original parts.,6.666,6341,Vin Diesel-Paul Walker-Michelle Rodriguez-Jordana Brewster-John Ortiz-Laz Alonso-Sung Kang-Tego Calderon-Gal Gadot-Don Omar-Jack Conley-Liza Lapira-Shea Whigham-Mirtha Michelle-Greg Cipes-Ron Yuan-Alejandro Patiño-Joe Hursley-Cesar Garcia-Brandon T. Jackson-Mousa Kraish-Neil Brown Jr.-Wilmer Calderon-Joseph Julian Soria-Don Theerathada-Robert Miano-Luis Moncada-McCaleb Burnett-Greg Collins-Monique Gabriela Curnen-Jimmy Lin-Roger Fan-Brendan Wayne-Breon Ansley-Assaf Cohen-Loren Lazerine-Lou Beatty Jr.-Julian Starks-Christopher Gehrman-Marco Rodríguez-Naureen Zaim-Becky O'Donohue-Alexandra Castro-Leigh Folsom Boyd-Jeff Lam-Gilbert J. Menchaca-Frank Miranda-Rana Morrison-Kristen DeLuca-Holly Weber-Bruna Rubio-Ashley Green Elizabeth-Valenzia Algarin-Liberty Cordova-Lexi Baxter-Christian Calloway-Jerald Garner-Meredith Giangrande-Victoria Gracie-Fatimah Hassan-Adrienne McQueen-Christina Neferis-Lindsay Rosenberg,sibling relationship-gambling-car race-ex-lover-fast-cop-street race-car crash-paul walker-vin diesel,190 days 00:00:00,Foreign,0
2009,56,Budda saitan,9260270,9260270,17-Oct,Toei Company,1,10/17/2009 0:00,2009,buddasaitan,FALSE,1080,10/17/2009 0:00,2009,1080,,,,,,,,,,,,,,,,,,Unknown,1
2009,57,Che: Part One,9054164,9053079,10-Jan,Gaga,1,1/10/2009 0:00,2009,che:partone,FALSE,1081,1/10/2009 0:00,2009,1081,8881,Che: Part One,"Drama,History,War",en,The Argentine begins as Che and a band of Cuban exiles (led by Fidel Castro) reach the Cuban shore from Mexico in 1956. Within two years they mobilized popular support and an army and toppled the U.S.-friendly regime of dictator Fulgencio Batista.,18.082,Section Eight-Wild Bunch-Telecinco Cinema-Laura Bickford Productions-Morena Films-Ministerio de Cultura-Guerrilla Films,30000000,0,134,Released,The revolution made him a legend.,6.8,630,Benicio del Toro-Demián Bichir-Rodrigo Santoro-Santiago Cabrera-Julia Ormond-Ramon Fernandez-Oscar Isaac-María Isabel Díaz Lago-Yul Vazquez-Jose Caro-Pedro Adorno-Jsu Garcia-Marisé Álvarez-Elvira Mínguez-Unax Ugalde-Andres Munar-Miguel Ángel Suárez-Alfredo de Quesada-Roberto Urbina-Monique Gabriela Curnen-Sam Robards-Euriamis Losada-Catalina Sandino Moreno-Xavier Morales-José Cotté-José Brocco-Leonardo Castro Sitiriche-Yamil Collazo-Ektor Rivera-Aris Mejias-Edgar Ramírez-Gerardo Albarrán-Guillermo Ríos-Ramiro 'Ramir' Delgado Ruiz-Armando Suárez Cobián-Mateo Gómez,cuba-biography-fidel castro-cuban revolution-che guevara-1950s,127 days 00:00:00,Foreign,0
2009,58,Castle Under Fiery Skies,8839902,8839902,12-Sep,Toei Company,1,9/12/2009 0:00,2009,castleunderfieryskies,FALSE,1082,9/12/2009 0:00,2009,1082,158484,Castle Under Fiery Skies,"Drama,History",ja,The year is 1575 in feudal Japan. Oda Nobunaga's (Kippei Shiina) forces defeat Takeda Katsuyori when Nagashino Castle was besieged during the Battle of Nagashino. The next year Oda Nobunada decides to build a lavish new castle symbolizing his unification of various factions. The castle named Azuchi Castle will be built near water and high enough to be seen from the capital city of Kyoto. Director Mitsutoshi Tanaka's adaptation of Kenichi Yamamoto's novel of the same name received the 33rd Japan Academy Film Prize for Excellent Art Direction.,0.6,Toei Company,0,0,140,Released,,8,4,Toshiyuki Nishida-Saki Fukuda-Kippei Shiina-Shôzô Endô-Tokuma Nishioka-Ikkei Watanabe-Renji Ishibashi-Takuya Ishida-Shinobu Otake-Kozue Ueda,,0 days 00:00:00,Japan,0
2009,60,X-Men Origins: Wolverine,8703660,9303728,11-Sep,20th Century Fox International,1,9/11/2009 0:00,2009,x-menorigins:wolverine,FALSE,1084,9/11/2009 0:00,2009,1084,2080,X-Men Origins: Wolverine,"Action,Adventure,ScienceFiction",en,After seeking to live a normal life Logan sets out to avenge the death of his girlfriend by undergoing the mutant Weapon X program and becoming Wolverine.,6.254,20th Century Fox-The Donners' Company-Seed Productions,150000000,373062864,107,Released,Witness the origin.,6.3,9402,Hugh Jackman-Liev Schreiber-Danny Huston-Lynn Collins-Taylor Kitsch-Dominic Monaghan-Kevin Durand-Will.i.am-Daniel Henney-Ryan Reynolds-Tim Pocock-Julia Blake-Max Cullen-Troye Sivan-Michael-James Olsen-Peter O'Brien-Aaron Jeffery-Alice Parkinson-Philip A. Patterson-Anthony Gee-Adelaide Clemens-Karl Beattie-Tom O'Sullivan-Myles Pollard-Stephen Anderton-Chris Sadrinna-Septimus Caton-Matthew Dale-Nathin Butler-Peter Barry-David Ritchie-Asher Keddie-Socratis Otto-Stephen Leeder-James D. Dever-Martin Obuga-Rita Affua Connell-John Shrimpton-Henry Browne-Tahyna MacManus-Daniel Negreanu-Alexandra Davies-Don Battee-Evan Sturrock-Rob Flanagan-Hakeem Kae-Kazim-Alison Araya-Eric Breker-Eileen Bui-Adrian G. Griffiths-Byron Chief-Moon-Mike Dopud-Kanako Takegishi-Panou-Jade Tang-Joelle Tang-Johnson Phan-Elizabeth Thai-Warwick Young-Beatrice King-Scott Adkins-Dennis Kreusler-Patrick Stewart,corruption-mutant-boxer-army-prequel-superhero-based on comic-spin off-aftercreditsstinger-duringcreditsstinger,136 days 00:00:00,Foreign,0
2009,61,The Triumphant Return of General Rouge,8610034,8611471,7-Mar,Toho Company,1,3/7/2009 0:00,2009,thetriumphantreturnofgeneralrouge,FALSE,1085,3/7/2009 0:00,2009,1085,18626,The Triumphant Return of General Rouge,"Drama,Mystery",ja,A year after the celebrated cracking of “The Glorious Team Batista” case the talented medical staff at Tojo University Hospital once again finds itself embroiled in a web of intrigue and scandal.The scandal occurs this time in the ER when a mysterious letter arrives for Dr. Kimiko Taguichi. The letter reads: “Chief Surgeon Hayami of the Emergency Center has a collusive relationship with a medical supplies maker. And the head nurse is in on it with him.” An unimaginable truth then awaits.,1.96,Toho,0,0,123,Released,"This time, the scandal is in ER.",6.2,5,Yûko Takeuchi-Hiroshi Abe-Masato Sakai-Michiko Hada-Tarō Yamamoto-Masanobu Takashima-Shihori Kanjiya-Toshinori Omi-Taiki Nakabayashi-Yasufumi Hayashi-Shirô Sano-Tetsuji Tamayama-Yoko Nogiwa-Sei Hiraizumi-Jun Kunimura-Sabu Kawahara-Shirô Namiki-Manami Kurose-Yuji Nakamura-Hidekazu Nagae-Honoka Asada-Rika Furukawa-Kanako Yoshii-Masayuki Itô-Taiju Okayasu-Kazuna Kawaguchi,,0 days 00:00:00,Japan,0
2009,62,Fresh Precure!,8341362,8341362,31-Oct,Toei Company,1,10/31/2009 0:00,2009,freshprecure!,FALSE,1086,10/31/2009 0:00,2009,1086,,,,,,,,,,,,,,,,,,Unknown,1
2009,63,Seven Pounds,8311706,8311706,21-Feb,Sony Pictures Releasing,1,2/21/2009 0:00,2009,sevenpounds,FALSE,1087,2/21/2009 0:00,2009,1087,11321,Seven Pounds,Drama,en,An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,19.165,Columbia Pictures-Overbrook Entertainment-Escape Artists-Relativity Media,55000000,168167691,123,Released,Seven names. Seven strangers. One secret.,7.609,6137,Will Smith-Rosario Dawson-Woody Harrelson-Michael Ealy-Barry Pepper-Elpidia Carrillo-Robinne Lee-Bill Smitrovich-Joe Nuñez-Sarah Jane Morris-Connor Cruise-Tim Kelleher-Gina Hecht-Andy Milder-Judyann Elder-Madison Pettis-Octavia Spencer-Robert Ochoa-Bojana Novaković,sadness-vegetarian-tax collector-blind-pianist-organ transplant-blood type-sad story,65 days 00:00:00,Foreign,0
2009,64,The Taking of Pelham 123,8261565,8261565,4-Sep,Sony Pictures Releasing,1,9/4/2009 0:00,2009,thetakingofpelham123,FALSE,1088,9/4/2009 0:00,2009,1088,18487,The Taking of Pelham 1 2 3,"Thriller,Crime,Action",en,Armed men hijack a New York City subway train holding the passengers hostage in return for a ransom and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.,26.083,Columbia Pictures-Metro-Goldwyn-Mayer-Escape Artists-Scott Free Productions-Relativity Media,100000000,150166126,106,Released,I can't get it out of my head. I'm gonna die today.,6.3,2678,Denzel Washington-John Travolta-John Turturro-Luis Guzmán-James Gandolfini-Michael Rispoli-Gary Basaraba-Alex Kaluzhsky-Alice Kremelberg-Katherine Sigismund-Jake Siciliano-Gbenga Akinnagbe-Jason Butler Harner-Victor Gojcaj-Robert Vataj-Aunjanue Ellis-John Benjamin Hickey-Ramón Rodríguez-Tonye Patano-Ty Jones-Chance Kelly-Billy Devlin-Chip Brookes-Jonathan Rau-Anthony Annarumma-Victor Cruz-Glen Tortorella-Bobby Bojorklund-Saidah Arrika Ekulona-Jasmin Tavarez-Sean Meehan-Todd Susman-J. Bernard Calloway-Zach Poole-Reuben Jackson-Sean Nelson-Deak Evgenikos-Lee Shepherd-Mike Houston-Frank Wood-Brian Haley-Maria Bartiromo-John Lavelle-Peter Bucossi-Steve Routman-Laurie Cole-Nick Loren-Daniel Stewart Sherman-Patrick Dalton-John Keiser-Adrian Martinez-Jordan Gelber-Rose DelCastillo-Joe Forbrich-Jason Cerbone-Michael Mihm-Robert Perry-Sammy Miraglia-Kenneth Natal-René Ifrah-Tommy Bayiokos,new york city-hostage-motorcycle crash-remake-new york subway-subway train-stock market-subway tunnel-aftercreditsstinger,86 days 00:00:00,Foreign,0
